name,release_date,type_review,has_discount,price,discount_percent_percent,price_whitout_discount,day_release,month_release,year_release
Realm of Ink,2026-05-26,Very Positive,1,66.59,-10.0,73.9888888888889,26,5,2026
RuneScape: Dragonwilds,2025-04-15,Very Positive,0,114.99,0.0,114.99,15,4,2025
Gears 5,2019-09-09,Mostly Positive,1,74.5,-50.0,149.0,9,9,2019
Tabletop Simulator,2015-06-05,Overwhelmingly Positive,0,59.99,0.0,59.99,5,6,2015
Resident Evil Revelations,2013-05-20,Mostly Positive,1,22.25,-75.0,89.0,20,5,2013
SULFUR,2024-10-28,Very Positive,1,41.43,-44.0,73.98214285714285,28,10,2024
Geometry Dash,2014-12-22,Very Positive,0,16.99,0.0,16.99,22,12,2014
Hello Kitty Island Adventure,2025-01-30,Very Positive,1,88.47,-40.0,147.45000000000002,30,1,2025
FATAL FRAME II: Crimson Butterfly REMAKE,2026-03-11,Very Positive,1,186.75,-25.0,249.0,11,3,2026
Resident Evil 3 Nemesis (1999),2026-04-01,Very Positive,1,28.5,-50.0,57.0,1,4,2026
Crossout,2017-07-26,Mixed,0,0.0,0.0,0.0,26,7,2017
DRAGON BALL FighterZ,2018-01-26,Very Positive,1,37.2,-84.0,232.49999999999997,26,1,2018
Lethal Company,2023-10-23,Overwhelmingly Positive,0,32.99,0.0,32.99,23,10,2023
Marathon Seasonal LUX Fun//Police Bundle,2026-06-02,Positive,0,49.9,0.0,49.9,2,6,2026
7 Days to Die,2024-07-25,Very Positive,0,121.99,0.0,121.99,25,7,2024
Green Hell,2019-09-05,Very Positive,1,4.74,-90.0,47.40000000000001,5,9,2019
Brawlhalla,2017-10-17,Mostly Positive,0,0.0,0.0,0.0,17,10,2017
Dispatch,2025-10-22,Overwhelmingly Positive,0,88.99,0.0,88.99,22,10,2025
Kingdom Come: Deliverance,2018-02-13,Very Positive,1,29.8,-80.0,149.00000000000003,13,2,2018
Scritchy Scratchy,2026-03-18,Overwhelmingly Positive,0,19.49,0.0,19.49,18,3,2026
Alien: Isolation,2014-10-06,Very Positive,1,53.7,-70.0,178.99999999999997,6,10,2014
Shadow of the Tomb Raider: Definitive Edition,2018-09-14,Very Positive,1,24.97,-85.0,166.46666666666664,14,9,2018
Slots & Diapers,2026-06-03,Very Positive,1,17.49,-30.0,24.985714285714284,3,6,2026
PAYDAY 2,2013-08-13,Very Positive,0,29.99,0.0,29.99,13,8,2013
Sid Meier's Civilization VII,2025-02-10,Mixed,0,349.9,0.0,349.9,10,2,2025
Papa's Mocharia Deluxe,2026-06-02,Very Positive,1,19.49,-17.0,23.481927710843372,2,6,2026
World of Tanks Blitz,2016-11-09,Mostly Positive,0,0.0,0.0,0.0,9,11,2016
Assassin's Creed® Syndicate,2015-11-18,Mostly Positive,1,22.49,-75.0,89.96,18,11,2015
Super Battle Golf,2026-02-19,Very Positive,0,19.99,0.0,19.99,19,2,2026
"Warhammer 40,000: Rogue Trader",2023-12-07,Very Positive,0,124.99,0.0,124.99,7,12,2023
METAL GEAR SOLID Δ: SNAKE EATER,2025-08-28,Very Positive,1,239.7,-40.0,399.5,28,8,2025
DEATH STRANDING 2: ON THE BEACH,2026-03-19,Overwhelmingly Positive,0,399.9,0.0,399.9,19,3,2026
Supermarket Simulator,2025-06-19,Very Positive,0,59.99,0.0,59.99,19,6,2025
Le Mans Ultimate,2025-07-22,Mostly Positive,0,200.0,0.0,200.0,22,7,2025
Aimlabs,2023-06-16,Very Positive,0,0.0,0.0,0.0,16,6,2023
Resident Evil 2 (1998),2026-04-01,Very Positive,1,28.5,-50.0,57.0,1,4,2026
The Witcher 3: Wild Hunt,2015-05-18,Overwhelmingly Positive,0,129.99,0.0,129.99,18,5,2015
Blue Archive,2025-07-03,Very Positive,0,0.0,0.0,0.0,3,7,2025
Into the Dead: Our Darkest Days,2025-04-09,Very Positive,1,59.19,-20.0,73.9875,9,4,2025
Mini Motorways,2021-07-20,Overwhelmingly Positive,1,14.48,-30.0,20.685714285714287,20,7,2021
Abiotic Factor,2025-07-22,Overwhelmingly Positive,0,101.99,0.0,101.99,22,7,2025
Middle-earth™: Shadow of War™,2017-10-09,Very Positive,1,22.99,-90.0,229.90000000000003,9,10,2017
ICARUS,2021-12-03,Mostly Positive,0,101.99,0.0,101.99,3,12,2021
Hades II,2025-09-25,Overwhelmingly Positive,0,88.99,0.0,88.99,25,9,2025
Yakuza: Like a Dragon,2020-11-10,Very Positive,1,39.96,-60.0,99.89999999999999,10,11,2020
War Robots,2018-04-04,Mixed,0,0.0,0.0,0.0,4,4,2018
TBH : Task Bar Hero - Slayer (Class),2026-05-27,Mixed,1,15.59,-20.0,19.487499999999997,27,5,2026
Rise of the Tomb Raider™,2016-02-09,Very Positive,1,18.74,-85.0,124.93333333333331,9,2,2016
Forza Horizon 5,2021-11-08,Very Positive,0,249.0,0.0,249.0,8,11,2021
Starfield,2023-09-05,Mixed,0,249.9,0.0,249.9,5,9,2023
OPERATOR,2023-08-01,Very Positive,0,59.99,0.0,59.99,1,8,2023
Hozy,2026-03-30,Mostly Positive,0,39.99,0.0,39.99,30,3,2026
Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-08,Overwhelmingly Positive,1,74.7,-70.0,248.99999999999997,8,11,2023
LEGO® Harry Potter™ Collection,2024-10-08,Very Positive,1,29.99,-85.0,199.93333333333328,8,10,2024
Escape Simulator 2,2025-10-27,Very Positive,1,40.0,-20.0,50.0,27,10,2025
Cities: Skylines,2015-03-10,Very Positive,0,115.99,0.0,115.99,10,3,2015
A Plague Tale: Requiem,2022-10-17,Very Positive,1,53.97,-70.0,179.89999999999998,17,10,2022
The Elder Scrolls IV: Oblivion Remastered,2025-04-22,Mostly Positive,0,264.9,0.0,264.9,22,4,2025
Life is Strange Remastered,2022-02-01,Very Positive,1,39.8,-80.0,199.00000000000003,1,2,2022
Granblue Fantasy: Relink,2024-01-31,Very Positive,0,129.9,0.0,129.9,31,1,2024
Soul Land: Awakening World,2026-06-01,Mostly Negative,0,0.0,0.0,0.0,1,6,2026
Cairn,2026-01-29,Very Positive,1,71.19,-20.0,88.9875,29,1,2026
Fallout 4,2015-11-09,Very Positive,0,59.99,0.0,59.99,9,11,2015
MARVEL Tōkon: Fighting Souls,2026-08-06,,0,339.9,0.0,339.9,6,8,2026
Cult of the Lamb,2022-08-11,Overwhelmingly Positive,0,64.95,0.0,64.95,11,8,2022
Factorio: Space Age,2024-10-21,Very Positive,0,101.99,0.0,101.99,21,10,2024
Ready or Not: Boiling Point,2026-03-12,Mostly Positive,0,25.99,0.0,25.99,12,3,2026
SILENT HILL: Townfall,2026-09-23,,0,284.9,0.0,284.9,23,9,2026
World of Sea Battle,2025-10-21,Mostly Positive,0,0.0,0.0,0.0,21,10,2025
Steam Deck Docking Station,2022-10-06,,0,0.0,0.0,0.0,6,10,2022
Victoria 3,2022-10-25,Mostly Positive,0,188.99,0.0,188.99,25,10,2022
Total War: WARHAMMER II,2017-09-28,Very Positive,0,188.47,0.0,188.47,28,9,2017
ULTRAKILL,2020-09-03,Overwhelmingly Positive,0,74.99,0.0,74.99,3,9,2020
Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,Very Positive,0,249.9,0.0,249.9,16,5,2024
Albion Online,2018-05-16,Mostly Positive,0,0.0,0.0,0.0,16,5,2018
StarRupture,2026-01-06,Very Positive,1,63.99,-20.0,79.9875,6,1,2026
Outlast,2013-09-04,Overwhelmingly Positive,1,11.74,-75.0,46.96,4,9,2013
Don't Starve Together,2016-04-21,Overwhelmingly Positive,0,27.99,0.0,27.99,21,4,2016
Escape from Tarkov - The Unheard Steam Edition Expansion Pack,2026-05-20,Very Positive,0,0.0,0.0,0.0,20,5,2026
PAYDAY 3,2023-09-21,Mixed,1,59.39,-67.0,179.969696969697,21,9,2023
Disco Elysium - The Final Cut,2019-10-15,Very Positive,1,29.99,-75.0,119.96,15,10,2019
Risk of Rain 2: Alloyed Collective,2025-11-18,Very Positive,0,28.99,0.0,28.99,18,11,2025
"1,200 Welcome Pack - Rainbow Six Siege",2026-06-02,Mostly Negative,0,39.99,0.0,39.99,2,6,2026
Rain World,2017-03-28,Overwhelmingly Positive,1,33.21,-66.0,97.6764705882353,28,3,2017
SMITE 2,2024-08-27,Mixed,0,0.0,0.0,0.0,27,8,2024
House Flipper - Dine Out DLC,2024-11-26,Mostly Positive,0,46.99,0.0,46.99,26,11,2024
Mount & Blade II: Bannerlord - War Sails,2025-11-26,Mixed,0,119.99,0.0,119.99,26,11,2025
Wo Long: Fallen Dynasty,2023-03-03,Mostly Positive,1,99.5,-50.0,199.0,3,3,2023
Mafia: Definitive Edition,2020-09-24,Very Positive,1,34.48,-85.0,229.86666666666662,24,9,2020
Halo: The Master Chief Collection,2019-12-03,Very Positive,0,199.0,0.0,199.0,3,12,2019
Chef Knight,2026-06-01,Very Positive,1,21.14,-10.0,23.48888888888889,1,6,2026
StarSavior,2025-12-10,Mostly Positive,0,0.0,0.0,0.0,10,12,2025
Hollow Knight: Silksong,2025-09-04,Very Positive,0,59.99,0.0,59.99,4,9,2025
Grandpa High on Retro,2025-02-06,Very Positive,1,15.89,-40.0,26.483333333333334,6,2,2025
Valheim,2021-02-02,Very Positive,0,79.09,0.0,79.09,2,2,2021
GUILTY GEAR -STRIVE-,2021-06-11,Very Positive,0,173.99,0.0,173.99,11,6,2021
Nioh 2 – The Complete Edition,2021-02-05,Very Positive,1,99.6,-60.0,248.99999999999997,5,2,2021
Judgment,2022-09-14,Very Positive,1,59.98,-70.0,199.93333333333328,14,9,2022
Crush Crush,2016-10-18,Very Positive,0,0.0,0.0,0.0,18,10,2016
Resident Evil (1996),2026-04-01,Very Positive,1,28.5,-50.0,57.0,1,4,2026
Fantasy Map Simulator,2024-09-04,Very Positive,1,19.33,-27.0,26.479452054794518,4,9,2024
It Takes Two Friend's Pass,2021-05-25,Overwhelmingly Positive,0,0.0,0.0,0.0,25,5,2021
Wartales,2023-04-12,Very Positive,1,51.99,-60.0,129.975,12,4,2023
EA SPORTS FC™ 25,2024-09-26,Mixed,0,299.0,0.0,299.0,26,9,2024
Phoenix Wright: Ace Attorney Trilogy,2019-04-09,Overwhelmingly Positive,1,42.57,-67.0,129.00000000000003,9,4,2019
PowerWash Simulator,2022-07-14,Overwhelmingly Positive,1,37.45,-50.0,74.9,14,7,2022
Mecharashi,2025-07-30,Mixed,0,0.0,0.0,0.0,30,7,2025
Dune: Awakening,2025-06-10,Mostly Positive,0,179.0,0.0,179.0,10,6,2025
Kerbal Space Program,2015-04-27,Overwhelmingly Positive,0,119.99,0.0,119.99,27,4,2015
Street Fighter™ 6 - Year 3 Character Pass,2025-07-15,Mixed,0,129.0,0.0,129.0,15,7,2025
DRAGON BALL Z: KAKAROT,2020-01-16,Very Positive,1,74.17,-25.0,98.89333333333333,16,1,2020
It Takes Two,2021-03-25,Overwhelmingly Positive,0,199.0,0.0,199.0,25,3,2021
The Last Starship,2026-02-03,Mostly Positive,1,29.99,-50.0,59.98,3,2,2026
Forza Horizon 6 Time Attack Car Pack,2026-05-18,Positive,0,49.0,0.0,49.0,18,5,2026
Outbound,2026-05-11,Mostly Positive,0,73.99,0.0,73.99,11,5,2026
METAL GEAR & METAL GEAR 2: Solid Snake,2023-10-24,Very Positive,0,99.96,0.0,99.96,24,10,2023
YAPYAP,2026-02-03,Very Positive,0,32.99,0.0,32.99,3,2,2026
Rise of the Ronin,2025-03-10,Mixed,1,124.5,-50.0,249.0,10,3,2025
Bodycam,2024-06-07,Mostly Positive,0,101.99,0.0,101.99,7,6,2024
Age of Mythology: Retold,2024-09-04,Very Positive,0,99.99,0.0,99.99,4,9,2024
Cuphead,2017-09-29,Overwhelmingly Positive,0,36.99,0.0,36.99,29,9,2017
Deep Rock Galactic: Survivor,2025-09-17,Very Positive,1,31.19,-35.0,47.98461538461539,17,9,2025
The Adventures of Elliot: The Millennium Tales,2026-06-18,,0,339.9,0.0,339.9,18,6,2026
Season 3 Battlefield Pro - Battlefield™ 6 and REDSEC,2026-05-12,Mixed,0,109.0,0.0,109.0,12,5,2026
Chivalry 2,2022-06-12,Very Positive,1,11.32,-85.0,75.46666666666665,12,6,2022
Pummel Party,2018-09-20,Very Positive,0,46.99,0.0,46.99,20,9,2018
Street Fighter™ 6 - Year 3 Ultimate Pass,2025-07-15,Mixed,0,209.0,0.0,209.0,15,7,2025
Balatro,2024-02-20,Overwhelmingly Positive,0,44.99,0.0,44.99,20,2,2024
Starvester,2026-05-29,Mostly Positive,1,13.49,-10.0,14.988888888888889,29,5,2026
STAR WARS™ Battlefront™ II,2020-06-11,Very Positive,0,159.0,0.0,159.0,11,6,2020
Town to City,2026-05-26,Overwhelmingly Positive,1,80.99,-10.0,89.98888888888888,26,5,2026
JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,Very Positive,1,79.1,-72.0,282.49999999999994,1,9,2022
REANIMAL,2026-02-13,Very Positive,0,107.99,0.0,107.99,13,2,2026
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,2026-04-21,Overwhelmingly Positive,0,24.99,0.0,24.99,21,4,2026
DELTARUNE,2025-06-04,Overwhelmingly Positive,0,73.99,0.0,73.99,4,6,2025
Age of Wonders 4,2023-05-02,Very Positive,0,188.99,0.0,188.99,2,5,2023
Workers & Resources: Soviet Republic,2024-06-20,Very Positive,1,19.99,-75.0,79.96,20,6,2024
Company of Heroes 3,2023-02-23,Mixed,0,159.99,0.0,159.99,23,2,2023
Blood West: Scavengers,2026-06-03,Very Positive,1,15.29,-10.0,16.988888888888887,3,6,2026
The Planet Crafter,2024-04-10,Overwhelmingly Positive,0,73.99,0.0,73.99,10,4,2024
House Flipper 2 - Sakura DLC,2026-05-21,Mostly Positive,0,44.0,0.0,44.0,21,5,2026
The Lord of the Rings Online™,2012-06-06,Very Positive,0,0.0,0.0,0.0,6,6,2012
MENACE,2026-02-05,Very Positive,1,59.99,-25.0,79.98666666666666,5,2,2026
Diablo II: Resurrected – Infernal Edition,2026-02-11,Very Positive,0,174.9,0.0,174.9,11,2,2026
PGA TOUR 2K25,2025-02-27,Mixed,0,198.9,0.0,198.9,27,2,2025
Starward,2024-04-24,Mostly Positive,0,0.0,0.0,0.0,24,4,2024
"Ranch Simulator: Build, Hunt, Farm",2023-11-03,Mostly Positive,1,7.12,-85.0,47.46666666666666,3,11,2023
The Stanley Parable: Ultra Deluxe,2022-04-27,Very Positive,1,23.74,-50.0,47.48,27,4,2022
Master of Command - The Lion & Eagle,2026-06-01,Positive,0,39.99,0.0,39.99,1,6,2026
The Last of Us™ Part II Remastered,2025-04-03,Very Positive,0,199.9,0.0,199.9,3,4,2025
Lost Judgment - The Kaito Files Story Expansion,2022-09-14,Very Positive,1,62.5,-50.0,125.0,14,9,2022
Yakuza Kiwami,2025-12-11,Mostly Positive,1,54.54,-40.0,90.9,11,12,2025
Star Trek Online,2012-01-31,Mostly Positive,0,0.0,0.0,0.0,31,1,2012
A Little to the Left,2022-11-08,Very Positive,1,17.19,-60.0,42.975,8,11,2022
Stellar Blade™,2025-06-11,Overwhelmingly Positive,0,249.9,0.0,249.9,11,6,2025
Europa Universalis IV,2013-08-13,Very Positive,0,188.99,0.0,188.99,13,8,2013
RimWorld - Odyssey,2025-07-11,Very Positive,0,73.99,0.0,73.99,11,7,2025
Hollow Knight,2017-02-24,Overwhelmingly Positive,0,46.99,0.0,46.99,24,2,2017
Frostpunk,2018-04-24,Very Positive,0,88.99,0.0,88.99,24,4,2018
Wizard101,2018-09-06,Very Positive,0,0.0,0.0,0.0,6,9,2018
Teardown,2022-04-21,Overwhelmingly Positive,0,89.99,0.0,89.99,21,4,2022
WorldBox - God Simulator,2021-12-02,Overwhelmingly Positive,0,59.99,0.0,59.99,2,12,2021
Outer Wilds - Echoes of the Eye,2021-09-28,Very Positive,1,26.39,-40.0,43.983333333333334,28,9,2021
Life is Strange - Episode 1,2015-01-29,Overwhelmingly Positive,0,0.0,0.0,0.0,29,1,2015
TBH : Task Bar Hero - 3 Stash Pack,2026-05-27,Mixed,1,9.59,-20.0,11.987499999999999,27,5,2026
Total War: WARHAMMER,2016-05-24,Very Positive,0,188.47,0.0,188.47,24,5,2016
Another Crab's Treasure,2024-04-25,Overwhelmingly Positive,1,44.99,-50.0,89.98,25,4,2024
'83,2026-04-23,Mixed,1,44.99,-50.0,89.98,23,4,2026
Outlast 2,2017-04-24,Very Positive,1,14.99,-75.0,59.96,24,4,2017
Battleship Command,2026-06-02,Very Positive,1,75.59,-10.0,83.9888888888889,2,6,2026
Escape Simulator,2021-10-19,Overwhelmingly Positive,1,30.0,-40.0,50.0,19,10,2021
9 Kings,2025-05-23,Very Positive,1,17.99,-55.0,39.97777777777778,23,5,2025
ZEPHON,2024-11-08,Very Positive,1,29.99,-50.0,59.98,8,11,2024
Eternal Return,2023-07-19,Very Positive,0,0.0,0.0,0.0,19,7,2023
Avatar: Frontiers of Pandora™,2024-06-17,Mostly Positive,0,149.99,0.0,149.99,17,6,2024
Call to Arms - Gates of Hell: Ostfront,2021-06-11,Very Positive,0,101.99,0.0,101.99,11,6,2021
"Warhammer 40,000: Dawn of War - Definitive Edition",2025-08-14,Very Positive,0,89.99,0.0,89.99,14,8,2025
Cast n Chill,2025-06-16,Overwhelmingly Positive,1,32.89,-30.0,46.98571428571429,16,6,2025
Yakuza Kiwami 2,2025-12-11,Mostly Positive,1,54.54,-40.0,90.9,11,12,2025
Lords Mobile: Kingdom Wars,2019-06-02,Mixed,0,0.0,0.0,0.0,2,6,2019
Return of the Obra Dinn,2018-10-18,Overwhelmingly Positive,0,59.99,0.0,59.99,18,10,2018
Assetto Corsa Competizione,2019-05-29,Very Positive,0,159.0,0.0,159.0,29,5,2019
Anno 117: Pax Romana,2025-11-12,Mixed,0,299.99,0.0,299.99,12,11,2025
Conqueror's Blade,2020-04-05,Mostly Positive,0,0.0,0.0,0.0,5,4,2020
MechWarrior 5: Mercenaries - Chaos Reign,2026-05-26,Mostly Positive,0,67.99,0.0,67.99,26,5,2026
The Quarry,2022-06-09,Very Positive,1,52.48,-85.0,349.8666666666666,9,6,2022
Warhammer: Vermintide 2,2018-03-08,Very Positive,0,88.99,0.0,88.99,8,3,2018
World of Tanks: HEAT,2026-05-25,Mixed,0,0.0,0.0,0.0,25,5,2026
Dying Light: The Beast,2025-09-18,Very Positive,0,249.0,0.0,249.0,18,9,2025
Roadside Research,2026-02-12,Very Positive,0,31.99,0.0,31.99,12,2,2026
Mafia II: Definitive Edition,2020-05-19,Mostly Positive,1,33.99,-80.0,169.95000000000005,19,5,2020
Fallout 76 - Deathclaw Pet Bundle,2026-06-02,Positive,0,149.9,0.0,149.9,2,6,2026
RAIDBORN,2026-06-03,Mostly Positive,1,37.99,-24.0,49.98684210526316,3,6,2026
Keeper,2025-10-17,Very Positive,1,59.4,-40.0,99.0,17,10,2025
Dark and Darker,2024-06-07,Mixed,0,0.0,0.0,0.0,7,6,2024
Arcane Merchant,2026-06-01,Very Positive,1,49.49,-10.0,54.98888888888889,1,6,2026
Party Animals,2023-09-20,Very Positive,0,64.95,0.0,64.95,20,9,2023
DAVE THE DIVER,2023-06-28,Overwhelmingly Positive,0,59.99,0.0,59.99,28,6,2023
Marvel’s Spider-Man Remastered,2022-08-12,Overwhelmingly Positive,0,249.9,0.0,249.9,12,8,2022
CloverPit,2025-09-26,Very Positive,1,26.39,-20.0,32.9875,26,9,2025
TEKKEN 8 - Kunimitsu,2026-06-01,Very Positive,0,35.5,0.0,35.5,1,6,2026
dotAGE,2023-10-04,Very Positive,1,32.99,-40.0,54.98333333333334,4,10,2023
Poppy Playtime,2021-10-12,Very Positive,0,0.0,0.0,0.0,12,10,2021
Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,Very Positive,0,274.0,0.0,274.0,21,3,2019
MX Bikes,2019-10-07,Very Positive,0,101.99,0.0,101.99,7,10,2019
The Last of Us™ Part I,2023-03-28,Very Positive,0,249.9,0.0,249.9,28,3,2023
Summoners War,2024-01-07,Mixed,0,0.0,0.0,0.0,7,1,2024
S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,Mostly Positive,0,239.0,0.0,239.0,20,11,2024
Haste,2025-04-01,Very Positive,1,35.99,-40.0,59.98333333333334,1,4,2025
GrandChase,2021-07-27,Mixed,0,0.0,0.0,0.0,27,7,2021
Cloudheim - Supporter Pack,2025-12-04,,1,21.77,-34.0,32.98484848484849,4,12,2025
FragPunk,2025-03-06,Mostly Positive,0,0.0,0.0,0.0,6,3,2025
Liar's Bar,2024-10-02,Very Positive,0,23.5,0.0,23.5,2,10,2024
Monster Hunter Stories 3: Twisted Reflection,2026-03-12,Very Positive,0,299.0,0.0,299.0,12,3,2026
Space Engineers,2019-02-28,Very Positive,0,67.99,0.0,67.99,28,2,2019
Action Taimanin,2020-10-05,Very Positive,0,0.0,0.0,0.0,5,10,2020
"Warhammer 40,000: Darktide - Hive Scum Class",2025-12-02,Mixed,0,44.95,0.0,44.95,2,12,2025
My Little Universe,2023-10-05,Very Positive,1,11.74,-75.0,46.96,5,10,2023
Slime Rancher,2017-08-01,Overwhelmingly Positive,1,14.99,-75.0,59.96,1,8,2017
Sky: Children of the Light,2024-04-10,Very Positive,0,0.0,0.0,0.0,10,4,2024
Soulmask,2026-04-09,Mostly Positive,0,89.99,0.0,89.99,9,4,2026
Against the Storm,2023-12-08,Overwhelmingly Positive,1,17.99,-70.0,59.966666666666654,8,12,2023
The Last Caretaker,2025-11-06,Very Positive,0,97.99,0.0,97.99,6,11,2025
SWORD ART ONLINE Fractured Daydream,2024-10-03,Mixed,1,97.0,-60.0,242.5,3,10,2024
The Binding of Isaac: Repentance,2021-03-30,Very Positive,0,98.96,0.0,98.96,30,3,2021
Celeste,2018-01-25,Overwhelmingly Positive,1,14.99,-75.0,59.96,25,1,2018
Snacktorio,2026-06-04,,1,26.99,-10.0,29.988888888888887,4,6,2026
TBH: Task Bar Hero Soundtrack,2026-05-27,,1,12.6,-20.0,15.749999999999998,27,5,2026
Risk of Rain 2: Seekers of the Storm,2024-08-27,Mixed,0,28.99,0.0,28.99,27,8,2024
RACCOIN: Coin Pusher Roguelike,2026-03-31,Very Positive,0,38.49,0.0,38.49,31,3,2026
Squad,2020-09-23,Very Positive,0,134.99,0.0,134.99,23,9,2020
Arma 3,2013-09-12,Very Positive,0,99.99,0.0,99.99,12,9,2013
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,2024-09-11,Very Positive,1,87.6,-60.0,218.99999999999997,11,9,2024
IncreKnight,2026-06-03,Very Positive,1,17.54,-10.0,19.488888888888887,3,6,2026
Trailmakers,2019-09-18,Very Positive,0,47.49,0.0,47.49,18,9,2019
Forza Horizon 6 Welcome Pack,2026-05-18,Positive,0,24.0,0.0,24.0,18,5,2026
Half Sword,2026-01-30,Mixed,0,73.99,0.0,73.99,30,1,2026
NINJA GAIDEN 2 Black,2025-01-23,Very Positive,1,124.5,-50.0,249.0,23,1,2025
Alan Wake,2012-02-16,Very Positive,1,3.99,-90.0,39.90000000000001,16,2,2012
"No, I'm not a Human",2025-09-15,Very Positive,0,46.99,0.0,46.99,15,9,2025
Road to Vostok,2026-04-07,Very Positive,0,59.99,0.0,59.99,7,4,2026
Sid Meier’s Civilization® VI,2016-10-20,Very Positive,0,129.0,0.0,129.0,20,10,2016
"Warhammer 40,000: Darktide - Arbites Class",2025-06-23,Mixed,0,44.95,0.0,44.95,23,6,2025
EA SPORTS™ Madden NFL 26,2025-08-14,Mixed,0,299.0,0.0,299.0,14,8,2025
Crime Scene Cleaner,2024-08-14,Overwhelmingly Positive,1,86.38,-36.0,134.96875,14,8,2024
IdleOn,2025-11-06,Mostly Positive,0,0.0,0.0,0.0,6,11,2025
Quarantine Zone: The Last Check,2026-01-12,Very Positive,0,59.99,0.0,59.99,12,1,2026
TCG Card Shop Simulator,2024-09-15,Overwhelmingly Positive,0,41.99,0.0,41.99,15,9,2024
Mafia III: Definitive Edition,2020-05-19,Mixed,1,33.99,-80.0,169.95000000000005,19,5,2020
The Roottrees are Dead,2025-01-15,Overwhelmingly Positive,0,59.99,0.0,59.99,15,1,2025
Call of Duty®: Black Ops II,2012-11-12,Very Positive,0,329.9,0.0,329.9,12,11,2012
Mini Metro,2015-11-06,Overwhelmingly Positive,1,7.99,-60.0,19.974999999999998,6,11,2015
Alabaster Dawn,2026-05-07,Overwhelmingly Positive,0,83.99,0.0,83.99,7,5,2026
Duet Night Abyss,2026-01-19,Mixed,0,0.0,0.0,0.0,19,1,2026
Total War: WARHAMMER III - Bhashiva – Character Pack,2026-05-21,Mixed,0,21.9,0.0,21.9,21,5,2026
DARK SOULS™: REMASTERED,2018-05-23,Very Positive,0,154.9,0.0,154.9,23,5,2018
ARK: Lost Colony Expansion Pass,2025-06-18,Mostly Negative,0,169.64,0.0,169.64,18,6,2025
KuloNiku: Bowl Up!,2026-04-07,Overwhelmingly Positive,1,27.59,-20.0,34.4875,7,4,2026
Lossless Scaling,2018-12-28,Very Positive,0,16.99,0.0,16.99,28,12,2018
Like a Dragon: Ishin!,2023-02-21,Very Positive,1,49.47,-70.0,164.89999999999998,21,2,2023
DYNASTY WARRIORS: ORIGINS Visions of Four Heroes,2026-01-21,Mixed,1,130.5,-25.0,174.0,21,1,2026
DARK SOULS™ III,2016-04-11,Very Positive,0,229.9,0.0,229.9,11,4,2016
Mortal Kombat 1,2023-09-19,Mostly Positive,0,199.99,0.0,199.99,19,9,2023
NO BACKUP,2026-05-09,Mixed,0,29.99,0.0,29.99,9,5,2026
Unpacking,2021-11-01,Very Positive,1,23.99,-60.0,59.974999999999994,1,11,2021
Tomb Raider Game of the Year,2013-03-04,Very Positive,1,12.52,-85.0,83.46666666666665,4,3,2013
American Truck Simulator - Illinois,2026-05-14,Mostly Positive,0,38.49,0.0,38.49,14,5,2026
Stonemachia,2026-05-26,Overwhelmingly Positive,1,53.99,-10.0,59.98888888888889,26,5,2026
Tainted Grail: The Fall of Avalon,2025-05-23,Very Positive,0,121.99,0.0,121.99,23,5,2025
Two Point Museum,2025-03-04,Overwhelmingly Positive,0,109.9,0.0,109.9,4,3,2025
Sengoku Dynasty,2024-11-07,Mostly Positive,1,53.39,-40.0,88.98333333333333,7,11,2024
Subnautica: Below Zero,2021-05-13,Very Positive,0,124.5,0.0,124.5,13,5,2021
Leaf it Alone,2025-10-30,Overwhelmingly Positive,0,20.49,0.0,20.49,30,10,2025
Tiny Glade,2024-09-23,Overwhelmingly Positive,1,42.29,-10.0,46.98888888888889,23,9,2024
Strinova,2024-11-21,Mostly Positive,0,0.0,0.0,0.0,21,11,2024
DRAGON BALL XENOVERSE 2,2016-10-27,Very Positive,0,77.5,0.0,77.5,27,10,2016
Drive Beyond Horizons,2025-03-24,Mostly Positive,0,45.0,0.0,45.0,24,3,2025
ELDEN RING NIGHTREIGN The Forsaken Hollows,2025-12-03,Mixed,0,74.0,0.0,74.0,3,12,2025
Totally Accurate Battle Simulator,2021-04-01,Overwhelmingly Positive,1,20.39,-66.0,59.97058823529412,1,4,2021
CODE VEIN,2019-09-26,Very Positive,1,14.99,-90.0,149.90000000000003,26,9,2019
Captain of Industry,2022-05-31,Very Positive,1,71.39,-30.0,101.9857142857143,31,5,2022
s&box,2026-04-28,Mixed,0,59.99,0.0,59.99,28,4,2026
Infinity Nikki,2025-04-28,Mixed,0,0.0,0.0,0.0,28,4,2025
ARK Fantastic Tames Season 1,2026-05-20,Mixed,0,54.99,0.0,54.99,20,5,2026
Bellwright,2024-04-23,Mostly Positive,0,88.99,0.0,88.99,23,4,2024
Batman™: Arkham Knight,2015-06-23,Very Positive,0,89.99,0.0,89.99,23,6,2015
Demon Castle Story,2026-02-08,Mostly Positive,0,47.99,0.0,47.99,8,2,2026
